runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000238,0,1,98,392,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000219,0,1,78,292,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000277,0,1,92,338,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0002,0,1,82,259,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000143,0,1,47,137,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00068,1,1,102,318,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,5e-06,0,0,0,0.000323,2e-06,3.8e-05,0.000114,0.000118,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.7e-05,0,1,24,48,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001316,1,1,300,1297,241,241,241,241,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.6e-05,3e-06,7e-06,0,0,0,0.000546,1e-06,5.2e-05,0.000155,0.000159,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000408,0,1,188,800,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001132,1,1,245,1036,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000372,2e-06,7e-06,0,0,0,0.000203,0,4.1e-05,0.00012,0.000122,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000824,1,1,185,780,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000245,2e-06,9e-06,0,0,0,0.000115,1e-06,2.5e-05,8.1e-05,8.4e-05,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00031,0,1,117,492,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000475,1,1,145,566,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.6e-05,3e-06,6e-06,0,0,0,7.1e-05,3e-06,2.7e-05,6.3e-05,6.6e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000286,0,1,125,527,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000453,0,1,209,884,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001298,1,1,248,1022,163,163,163,163,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000114,3e-06,1e-05,0,0,0,0.000527,3e-06,5.1e-05,0.0002,0.000206,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000362,0,1,155,624,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000331,0,1,145,583,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000893,1,1,166,665,115,115,115,115,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000298,2e-06,6e-06,0,0,0,0.00018,1e-06,3.8e-05,9.6e-05,9.9e-05,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000585,1,1,138,556,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,5e-06,0,0,0,0.000174,2e-06,3.3e-05,8.7e-05,9.1e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00023,0,1,84,314,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000153,0,1,52,144,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000109,0,1,28,63,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000102,0,1,24,49,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000549,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001008,1,1,250,1063,197,196,196,196,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000276,2e-06,6e-06,0,0,0,0.000154,1e-06,3.9e-05,0.000114,0.000117,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000605,1,1,204,849,177,177,177,177,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,3e-06,6e-06,0,0,0,6.2e-05,2e-06,2.6e-05,5.9e-05,6.3e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000401,0,1,193,746,145,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000376,0,1,161,671,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00067,1,1,221,928,172,172,170,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000151,2e-06,8e-06,0,0,0,3.3e-05,1e-06,1.2e-05,6.9e-05,7.2e-05,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000317,0,1,135,560,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000371,0,1,164,689,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
1.02204,38,39,1147723,1177371,-1,212,132,145,0,38,0,0,0,38,0,0,0,38,1,0,1,0,2.10526,1,0.003202,2e-06,5.6e-05,0,0,0,0.164475,0.000232,0.036075,0.85359,0.853742,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000701,1,1,152,599,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00021,3e-06,5e-06,0,0,0,0.0001,0,1.6e-05,7e-05,7.3e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,1,1,99,382,82,82,82,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.3e-05,2e-06,6e-06,0,0,0,1e-05,0,7e-06,1.8e-05,2e-05,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000237,0,1,97,347,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000229,0,1,91,327,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000358,1,1,63,224,35,35,35,35,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000122,3e-06,4e-06,0,0,0,2.9e-05,0,1.8e-05,4.4e-05,4.6e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000144,0,1,37,107,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.6e-05,0,1,17,28,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000421,0,1,194,829,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001139,1,1,267,1111,169,169,167,169,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000219,2e-06,8e-06,0,0,0,0.000327,1e-06,4.1e-05,0.000175,0.000181,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00042,0,1,170,708,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000344,0,1,159,639,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000298,0,1,134,517,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000304,0,1,132,533,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000368,0,1,171,720,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000349,0,1,135,550,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000738,1,1,158,643,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000234,2e-06,6e-06,0,0,0,0.000116,1e-06,2e-05,8.7e-05,9.1e-05,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00133,1,1,212,866,121,121,121,121,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000413,3e-06,8e-06,0,0,0,0.000368,2e-06,4.6e-05,0.00019,0.000196,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001404,1,1,226,926,128,128,128,128,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000531,2e-06,7e-06,0,0,0,0.000346,2e-06,4e-05,0.000177,0.000183,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001042,1,1,169,672,77,77,77,77,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000411,3e-06,7e-06,0,0,0,0.00023,2e-06,3.1e-05,0.000153,0.000158,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000228,0,1,84,301,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000581,1,1,104,358,51,51,51,51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,5e-06,0,0,0,0.000103,1e-06,1.6e-05,8.6e-05,9e-05,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.7e-05,0,1,15,27,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000553,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000477,0,1,212,889,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001089,1,1,220,912,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000361,2e-06,6e-06,0,0,0,0.000226,0,4e-05,0.000109,0.000112,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000332,0,1,147,608,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000361,0,1,166,670,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000351,0,1,164,661,143,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000409,0,1,196,816,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000345,0,1,159,645,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00026,0,1,108,426,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000256,0,1,110,432,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000368,0,1,169,683,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00093,1,1,229,974,153,153,153,153,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.4e-05,3e-06,9e-06,0,0,0,0.000287,2e-06,3.9e-05,0.000144,0.000151,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000618,1,1,175,716,127,127,125,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000167,2e-06,7e-06,0,0,0,4.4e-05,1e-06,1.3e-05,7.8e-05,8.1e-05,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000229,0,1,92,338,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00017,0,1,58,178,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000127,0,1,34,91,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000387,1,1,47,115,18,18,18,18,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000148,2e-06,3e-06,0,0,0,7.5e-05,1e-06,1.2e-05,3.5e-05,3.7e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000483,0,1,239,1046,228,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000376,0,1,182,728,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000348,0,1,163,668,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000306,0,1,136,559,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000417,1,3,103,411,76,76,75,76,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0.000108,2e-06,6e-06,1e-06,0,0,2.6e-05,1e-06,1.5e-05,4.4e-05,4.9e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000182,0,1,66,252,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000282,0,1,109,425,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000334,0,1,155,554,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000453,0,1,170,702,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000307,0,1,157,518,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000294,0,1,131,508,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00026,0,1,96,376,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000154,0,1,46,156,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000159,0,1,55,170,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000211,0,1,84,273,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
9.2e-05,0,1,16,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000549,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000373,0,1,175,735,159,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000378,0,1,169,720,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000863,1,1,231,990,181,181,181,181,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.7e-05,3e-06,7e-06,0,0,0,0.000243,2e-06,3.7e-05,0.000107,0.000111,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000343,0,1,164,632,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000783,1,1,228,918,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,7e-06,0,0,0,0.000214,2e-06,3.6e-05,0.0001,0.000104,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000364,0,1,179,727,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000333,0,1,153,628,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000452,0,1,214,913,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000449,0,1,210,884,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000338,0,1,158,658,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000176,0,1,57,203,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000162,0,1,54,186,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000147,0,1,42,130,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000183,0,1,65,181,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000167,0,1,61,152,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000113,0,1,26,51,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001199,1,1,336,1436,268,268,268,268,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8e-05,2e-06,7e-06,0,0,0,0.000368,2e-06,6e-05,0.000156,0.00016,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000759,1,1,193,809,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,6e-06,0,0,0,0.000236,2e-06,3.9e-05,0.000109,0.000113,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000309,0,1,143,588,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000294,0,1,125,512,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0008,1,1,213,885,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000276,2e-06,6e-06,0,0,0,5.1e-05,0,1.5e-05,6.9e-05,7.2e-05,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000229,0,1,93,370,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00034,0,1,168,688,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
