runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000312,0,1,137,571,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000425,1,1,149,639,127,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.4e-05,2e-06,5e-06,0,2e-06,0,3.4e-05,2e-06,9e-06,2.5e-05,2.8e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000285,0,1,118,481,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000255,0,1,113,433,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000366,0,1,161,672,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000848,1,1,223,938,159,159,159,159,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.5e-05,2e-06,8e-06,0,0,0,0.00024,2e-06,3.8e-05,0.000134,0.00014,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000325,0,1,143,607,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000411,0,1,196,766,160,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000332,0,1,149,618,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000282,0,1,117,479,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000251,0,1,101,412,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0003,0,1,132,532,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000256,0,1,112,462,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000502,1,3,135,522,80,80,78,80,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000137,3e-06,7e-06,0,0,0,2.8e-05,2e-06,2e-05,7.9e-05,8.3e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000287,0,1,120,507,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00036,0,1,162,677,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000308,0,1,142,598,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000886,1,1,196,821,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000266,2e-06,6e-06,0,0,0,0.000164,0,3.5e-05,8.5e-05,8.7e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000844,1,1,162,656,105,105,105,105,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000208,2e-06,6e-06,1e-06,0,0,0.00022,1e-06,2.9e-05,0.000109,0.000113,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000778,1,1,177,732,129,129,129,129,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000192,3e-06,7e-06,0,0,0,0.000147,1e-06,2.3e-05,8.8e-05,9.4e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000317,0,1,139,567,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000674,1,1,161,670,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000189,2e-06,7e-06,0,0,0,9e-05,1e-06,1.7e-05,7.3e-05,7.5e-05,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00022,0,1,89,362,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000322,0,1,119,485,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000582,1,1,150,615,118,118,117,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,2e-06,6e-06,1e-06,1e-06,0,5.8e-05,0,2.3e-05,6.8e-05,7e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00023,0,1,95,374,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000277,0,1,117,491,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000364,0,1,173,727,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000388,0,1,183,789,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000738,1,1,212,919,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000158,2e-06,6e-06,0,0,0,7.8e-05,1e-06,3e-05,7.3e-05,7.6e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000274,0,1,113,453,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,121,496,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000244,0,1,103,415,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000248,0,1,101,426,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000316,0,1,142,594,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000769,1,1,199,827,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.3e-05,3e-06,8e-06,3e-06,1e-06,0,9.5e-05,2e-06,1.6e-05,4.8e-05,5.3e-05,0.002677,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000355,0,1,166,694,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000722,1,1,197,808,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,3e-06,7e-06,0,0,0,0.000199,2e-06,3.3e-05,0.000108,0.000112,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000356,0,1,159,653,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000783,1,1,210,874,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,3e-06,6e-06,0,0,0,0.000226,1e-06,3.6e-05,9.6e-05,9.9e-05,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001114,1,1,192,720,124,123,123,123,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.00014,4e-06,9e-06,0,0,0,0.000348,2e-06,5.1e-05,0.000137,0.000142,0.002696,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000337,0,1,141,583,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000795,1,1,171,728,123,123,123,123,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0002,2e-06,8e-06,0,0,0,0.00013,0,2e-05,8.7e-05,9.1e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000491,1,1,147,613,121,121,121,121,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,3e-06,6e-06,0,0,0,5.9e-05,1e-06,2.4e-05,5.7e-05,5.9e-05,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000222,0,1,89,341,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00072,1,3,162,618,93,93,91,93,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000281,3e-06,7e-06,1.5e-05,0,0,4.1e-05,2e-06,1.5e-05,9e-05,9.4e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000269,0,1,116,467,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000333,0,1,153,646,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,128,518,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000898,1,1,220,921,148,148,148,148,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000115,3e-06,9e-06,0,0,0,0.00026,3e-06,4.2e-05,0.000142,0.000149,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000403,0,1,128,527,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002714,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000279,0,1,118,494,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000263,0,1,110,424,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000204,0,1,78,278,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000831,2,3,175,723,107,107,105,107,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000254,2e-06,9e-06,0,0,0,0.000134,0,3.9e-05,0.000145,0.000152,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000647,2,5,173,724,119,119,117,119,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000181,3e-06,9e-06,2e-06,0,0,3.7e-05,2e-06,3.6e-05,0.000107,0.000116,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000589,2,5,160,652,113,113,111,113,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000157,2e-06,9e-06,1e-06,0,0,2.9e-05,2e-06,3.2e-05,7.9e-05,8.7e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000242,0,1,96,374,86,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000315,0,1,138,548,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000287,0,1,119,481,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000299,0,1,135,541,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000679,1,1,157,598,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,7e-06,0,2e-06,0,0.000232,2e-06,3.4e-05,9.5e-05,9.9e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00078,1,1,175,717,125,125,123,125,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000265,2e-06,7e-06,0,0,0,8.4e-05,1e-06,3.3e-05,0.000105,0.000108,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000261,0,1,108,447,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000623,1,1,166,696,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,3e-06,7e-06,0,0,0,0.000145,1e-06,3.2e-05,9.2e-05,9.4e-05,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000315,0,1,140,591,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000402,0,1,203,798,173,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000375,0,1,165,686,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000741,1,1,192,804,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,3e-06,6e-06,0,0,0,6.9e-05,0,3.1e-05,8e-05,8.4e-05,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000667,1,3,161,662,115,114,112,114,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000254,2e-06,6e-06,0,0,0,4.5e-05,2e-06,1.6e-05,7e-05,7.4e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000253,0,1,102,406,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000456,1,1,115,454,86,86,86,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,8e-06,0,1e-06,0,7.4e-05,2e-06,2.2e-05,5e-05,5.4e-05,0.002069,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000244,0,1,102,404,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000261,0,1,116,426,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000287,0,1,124,482,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000208,0,1,84,311,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000201,0,1,74,266,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000305,0,1,138,568,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000258,0,1,111,448,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000378,0,1,179,742,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000369,0,1,175,696,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000334,0,1,149,602,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000361,0,1,162,680,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000317,0,1,139,587,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000244,0,1,99,395,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00061,1,1,165,694,131,131,130,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,2e-06,6e-06,2e-05,0,0,4.8e-05,0,1.3e-05,5.1e-05,5.4e-05,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000451,1,1,105,416,75,75,74,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000125,2e-06,5e-06,7e-06,0,0,3.8e-05,0,1.9e-05,4.7e-05,5e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000284,0,1,123,498,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000289,0,1,135,543,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000326,0,1,144,598,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000867,1,1,199,800,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,3e-06,7e-06,0,0,0,0.000342,2e-06,4.3e-05,0.000114,0.000118,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000231,0,1,95,390,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000268,0,1,115,458,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000862,1,1,169,722,121,121,121,121,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000307,2e-06,8e-06,1e-06,0,0,0.00014,2e-06,2.1e-05,8.4e-05,8.8e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000516,0,1,133,554,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002864,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00033,0,1,137,554,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000352,0,1,165,661,134,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000361,0,1,165,691,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000311,0,1,143,584,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000299,0,1,131,546,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000409,1,1,114,443,87,87,87,87,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.8e-05,3e-06,7e-06,0,0,0,5.8e-05,2e-06,2.2e-05,4.6e-05,5e-05,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000402,0,1,191,788,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000355,0,1,161,679,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000319,0,1,139,581,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0003,0,1,133,541,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000619,1,1,179,751,133,133,133,133,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000131,2e-06,6e-06,0,0,0,5.8e-05,1e-06,2.6e-05,6.1e-05,6.4e-05,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000292,0,1,126,519,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000344,0,1,167,674,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000324,0,1,149,620,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000319,0,1,143,582,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000296,0,1,129,539,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
