runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
1.02122,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00315,2e-06,7.7e-05,0,0,0,0.306505,0.000615,0.030914,0.710312,0.710552,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00435,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003118,2e-06,8.9e-05,0,0,0,0.303772,0.000672,0.02983,0.696169,0.696456,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03862,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003167,3e-06,8.7e-05,0,0,0,0.313059,0.000637,0.030419,0.721031,0.721298,0.002048,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02792,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002644,2e-06,8.5e-05,0,0,0,0.32182,0.000625,0.029816,0.702106,0.702362,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03184,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003145,3e-06,9.4e-05,0,0,0,0.316611,0.000652,0.034061,0.710636,0.710926,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04171,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003149,3e-06,9.5e-05,0,0,0,0.31095,0.000649,0.03052,0.726157,0.726455,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02405,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003095,3e-06,8.1e-05,0,0,0,0.319046,0.000635,0.029531,0.700586,0.700835,0.00207,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03819,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003118,3e-06,8.1e-05,0,0,0,0.313482,0.000629,0.030402,0.72026,0.720507,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0204,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002617,2e-06,8.4e-05,0,0,0,0.333106,0.000609,0.02848,0.683364,0.683618,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04088,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002636,2e-06,8.2e-05,0,0,0,0.320071,0.000666,0.028535,0.716968,0.717196,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01089,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002677,2e-06,8.8e-05,0,0,0,0.305526,0.000619,0.029271,0.701304,0.701577,0.002081,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00899,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003089,3e-06,8.9e-05,0,0,0,0.311222,0.000814,0.032695,0.693362,0.693635,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02065,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002617,3e-06,0.000103,0,0,0,0.320004,0.000678,0.032181,0.696509,0.696848,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01824,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002627,3e-06,8.3e-05,0,0,0,0.316718,0.000613,0.028448,0.697602,0.697849,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0233,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002638,2e-06,0.000111,0,0,0,0.310598,0.000651,0.030265,0.708623,0.70891,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0099,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003154,3e-06,7.2e-05,0,0,0,0.331155,0.0006,0.028536,0.674319,0.674558,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03058,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00267,3e-06,0.0001,0,0,0,0.310381,0.000641,0.031825,0.716139,0.716413,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02252,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003114,3e-06,9.5e-05,0,0,0,0.32477,0.000689,0.031946,0.693212,0.693525,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00785,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002595,2e-06,8.3e-05,0,0,0,0.313591,0.000647,0.031491,0.69037,0.690615,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03887,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003146,2e-06,0.0001,0,0,0,0.314196,0.000651,0.031375,0.720004,0.720339,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01388,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002654,2e-06,9.7e-05,0,0,0,0.309705,0.000655,0.028827,0.700034,0.700352,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00297,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.004266,3e-06,9.6e-05,0,0,0,0.321627,0.000629,0.029034,0.675672,0.675953,0.002511,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01932,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003087,3e-06,9.1e-05,0,0,0,0.321206,0.000633,0.029568,0.693612,0.693884,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01972,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003096,3e-06,9.1e-05,0,0,0,0.326466,0.000619,0.029134,0.688785,0.689052,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04074,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003121,2e-06,0.000101,0,0,0,0.333292,0.000693,0.033653,0.702774,0.703108,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00776,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002639,2e-06,8.5e-05,0,0,0,0.307142,0.000618,0.029145,0.696703,0.696953,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00756,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002634,2e-06,7.8e-05,0,0,0,0.302403,0.000622,0.029928,0.701263,0.701513,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02623,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002658,2e-06,8.5e-05,0,0,0,0.347146,0.000623,0.030079,0.675196,0.675446,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03356,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002637,2e-06,7.9e-05,0,0,0,0.347194,0.000598,0.028524,0.682476,0.682719,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02307,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003109,2e-06,8.3e-05,0,0,0,0.308183,0.000612,0.029951,0.710468,0.710729,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01589,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00314,2e-06,8.2e-05,0,0,0,0.328356,0.00061,0.029005,0.683052,0.683309,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04074,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003129,3e-06,9.2e-05,0,0,0,0.324203,0.000616,0.029795,0.712024,0.712289,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04017,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003138,3e-06,0.000103,0,0,0,0.324401,0.00076,0.036703,0.711161,0.711483,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0148,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002616,1e-06,8.9e-05,0,0,0,0.312253,0.000661,0.032956,0.698514,0.698799,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01543,48,48,721713,752675,-1,112,16,27,0,47,0,0,0,47,0,0,0,47,1,0,1,0,2.04255,1,0.00263,2e-06,9.5e-05,0,0,0,0.338537,0.001024,0.032858,0.672891,0.673197,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01716,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003121,2e-06,8.6e-05,0,0,0,0.325552,0.000617,0.028875,0.687124,0.687382,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00529,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002827,3e-06,8.9e-05,0,0,0,0.309759,0.000603,0.028856,0.691386,0.691639,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00625,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003105,3e-06,7.8e-05,0,0,0,0.30686,0.000613,0.02901,0.694941,0.695259,0.002044,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00758,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003177,3e-06,8.7e-05,0,0,0,0.306139,0.000616,0.029277,0.696943,0.697182,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0132,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00311,3e-06,8.8e-05,0,0,0,0.315228,0.001133,0.029905,0.693516,0.69377,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00017,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003286,2e-06,9.1e-05,0,0,0,0.309422,0.00063,0.028772,0.686042,0.686317,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0297,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002658,2e-06,8.2e-05,0,0,0,0.312849,0.000628,0.029925,0.712841,0.713102,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00138,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002655,2e-06,8.6e-05,0,0,0,0.319177,0.000664,0.03309,0.678187,0.678466,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04459,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002641,3e-06,9.4e-05,0,0,0,0.331267,0.000652,0.033683,0.709249,0.709537,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02528,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003108,3e-06,9.4e-05,0,0,0,0.313435,0.000644,0.030331,0.707258,0.707552,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00072,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002652,3e-06,7.6e-05,0,0,0,0.304684,0.000623,0.029133,0.692127,0.69237,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.05785,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003184,3e-06,0.000101,0,0,0,0.310319,0.000639,0.035624,0.742754,0.743084,0.002051,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01995,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003089,2e-06,7.8e-05,0,0,0,0.328557,0.000622,0.028691,0.687033,0.68727,0.002043,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01645,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003156,3e-06,9.8e-05,0,0,0,0.343375,0.000663,0.028978,0.66839,0.668692,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00972,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003408,3e-06,8.8e-05,0,0,0,0.319582,0.000756,0.028884,0.685352,0.68564,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03681,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.0027,3e-06,8.2e-05,0,0,0,0.353016,0.000616,0.030359,0.679614,0.679862,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00694,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002928,2e-06,7.9e-05,0,0,0,0.307999,0.000627,0.029957,0.694693,0.694951,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03141,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003108,3e-06,8.6e-05,0,0,0,0.320536,0.00064,0.030844,0.706379,0.706636,0.002047,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00042,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002667,2e-06,8.7e-05,0,0,0,0.333567,0.000609,0.02771,0.662925,0.663184,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04327,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002634,2e-06,8.4e-05,0,0,0,0.319179,0.000679,0.028766,0.720225,0.720461,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02684,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003101,3e-06,8.8e-05,0,0,0,0.311073,0.000612,0.029807,0.711267,0.711541,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00779,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003525,3e-06,9.1e-05,0,0,0,0.307447,0.000616,0.029503,0.695434,0.69571,0.002116,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00792,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00312,3e-06,7.2e-05,0,0,0,0.319488,0.000602,0.028957,0.684055,0.684296,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00673,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003134,3e-06,8.4e-05,0,0,0,0.322865,0.000596,0.028416,0.679476,0.679713,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03696,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003094,2e-06,8.1e-05,0,0,0,0.317225,0.000624,0.030222,0.715134,0.715526,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00635,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002633,3e-06,8.3e-05,0,0,0,0.329993,0.000894,0.028181,0.67248,0.672719,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03763,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00311,3e-06,8.7e-05,0,0,0,0.316607,0.000632,0.02943,0.716463,0.716739,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00828,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003162,3e-06,7.9e-05,0,0,0,0.31103,0.0006,0.028945,0.692821,0.693077,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01218,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002648,3e-06,7.7e-05,0,0,0,0.311684,0.000599,0.028901,0.696449,0.696843,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01046,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003137,3e-06,0.000113,0,0,0,0.323556,0.00065,0.032938,0.682255,0.682551,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01116,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003097,3e-06,9.7e-05,0,0,0,0.32664,0.000686,0.031666,0.679912,0.680222,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0099,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003083,3e-06,8.6e-05,0,0,0,0.319984,0.000646,0.030198,0.685521,0.685782,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03438,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003099,3e-06,9e-05,0,0,0,0.317731,0.000653,0.029513,0.712057,0.712352,0.002053,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00845,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003159,3e-06,9.5e-05,0,0,0,0.33814,0.000653,0.0295,0.665738,0.666036,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03436,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002635,2e-06,8.9e-05,0,0,0,0.334898,0.000663,0.02895,0.695281,0.695588,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01189,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003141,3e-06,8.2e-05,0,0,0,0.325682,0.000638,0.028694,0.681679,0.681931,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01114,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002686,2e-06,8.8e-05,0,0,0,0.32391,0.001377,0.030108,0.682825,0.683093,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01871,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003089,3e-06,9.9e-05,0,0,0,0.306869,0.00067,0.029882,0.707292,0.707578,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02035,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003211,3e-06,8e-05,0,0,0,0.308025,0.000618,0.029426,0.707831,0.708091,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03235,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002624,2e-06,9.5e-05,0,0,0,0.304811,0.000676,0.03334,0.723463,0.723751,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00444,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003166,2e-06,9e-05,0,0,0,0.302907,0.001287,0.030478,0.696437,0.696734,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03695,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003171,3e-06,8.9e-05,0,0,0,0.316868,0.000628,0.029962,0.715544,0.715808,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0096,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003108,2e-06,8.5e-05,0,0,0,0.309885,0.000618,0.029668,0.695208,0.695547,0.002061,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01945,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003058,3e-06,8.9e-05,0,0,0,0.308395,0.000643,0.030028,0.706583,0.706854,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0374,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002615,2e-06,9.7e-05,0,0,0,0.322129,0.000677,0.035412,0.711157,0.711452,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01766,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00267,2e-06,8.6e-05,0,0,0,0.310472,0.000652,0.031055,0.703127,0.703391,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00999,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002635,2e-06,0.00012,0,0,0,0.313864,0.000702,0.028231,0.691808,0.692145,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01616,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003125,3e-06,9.3e-05,0,0,0,0.308739,0.000617,0.0297,0.702879,0.703165,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0011,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003113,3e-06,9.4e-05,0,0,0,0.295811,0.000635,0.031556,0.700843,0.701115,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04195,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003111,3e-06,9.2e-05,0,0,0,0.307458,0.000625,0.030173,0.729442,0.729704,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00163,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003127,3e-06,9.5e-05,0,0,0,0.30219,0.000652,0.031554,0.694966,0.695251,0.002073,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00988,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00311,3e-06,8.9e-05,0,0,0,0.305458,0.000619,0.029082,0.699961,0.700231,0.002075,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01303,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00267,3e-06,7.3e-05,0,0,0,0.313025,0.000611,0.029001,0.696114,0.696345,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04486,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003383,3e-06,0.000111,0,0,0,0.318517,0.000674,0.030337,0.721408,0.721737,0.002268,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00248,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003196,3e-06,8.4e-05,0,0,0,0.333912,0.000633,0.028687,0.664086,0.664344,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02432,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003088,2e-06,8.2e-05,0,0,0,0.313651,0.000634,0.029665,0.706199,0.706455,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04059,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003378,3e-06,9.6e-05,0,0,0,0.321005,0.000678,0.028341,0.714833,0.715093,0.002047,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01023,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003687,3e-06,8.8e-05,0,0,0,0.305852,0.000613,0.029191,0.699339,0.699607,0.00235,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01165,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002647,2e-06,7.9e-05,0,0,0,0.315013,0.000599,0.029231,0.692739,0.692972,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01878,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003095,3e-06,8.7e-05,0,0,0,0.325763,0.000599,0.029064,0.68869,0.688923,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
