runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000408,0,1,155,645,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000622,1,1,162,637,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,6e-06,0,0,0,6.5e-05,1e-06,3.1e-05,8.4e-05,8.6e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000615,1,1,188,762,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000143,3e-06,6e-06,0,0,0,6.6e-05,1e-06,2e-05,7e-05,7.3e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000239,0,1,89,313,71,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002067,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000181,0,1,62,221,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000118,0,1,14,27,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002005,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.6e-05,0,1,12,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001129,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.7e-05,2e-06,7e-06,0,0,0,0.000362,1e-06,5.2e-05,0.000142,0.000146,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000755,1,1,247,898,132,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000156,2e-06,5e-06,0,0,0,4.6e-05,1e-06,1.5e-05,0.000107,0.000111,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00148,1,1,293,1235,181,181,181,181,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000121,4e-06,1e-05,0,0,0,0.000568,4e-06,5.5e-05,0.000251,0.000259,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000989,1,1,188,789,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000288,3e-06,6e-06,0,0,0,0.000187,1e-06,3.6e-05,9.3e-05,9.7e-05,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001055,1,1,250,1025,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000314,1e-06,7e-06,0,0,0,0.000174,1e-06,4e-05,0.000142,0.000145,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000672,1,1,182,753,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,7e-06,0,0,0,0.000115,1e-06,3.9e-05,0.000116,0.000119,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000256,0,1,109,440,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000285,0,1,124,503,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000375,0,1,177,714,151,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000361,0,1,138,557,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000467,0,1,186,796,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000398,0,1,160,656,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001117,1,1,176,712,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000527,2e-06,5e-06,0,0,0,0.00016,1e-06,3.7e-05,0.000102,0.000105,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000403,1,1,119,441,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.8e-05,2e-06,6e-06,0,0,0,2.9e-05,1e-06,9e-06,2.8e-05,3.1e-05,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000779,1,1,128,449,71,71,71,71,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.3e-05,2e-06,7e-06,0,0,0,0.000339,3e-06,4.1e-05,0.000112,0.000116,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000895,1,1,147,577,65,65,65,65,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.8e-05,3e-06,8e-06,0,0,0,0.000367,4e-06,3.8e-05,0.000173,0.000181,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000522,1,1,95,306,39,39,39,39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000203,2e-06,4e-06,0,0,0,8.4e-05,1e-06,1.4e-05,7.4e-05,7.7e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000114,0,1,21,45,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000556,0,1,235,996,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0004,0,1,188,784,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000409,0,1,193,816,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000676,1,1,180,752,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000198,2e-06,6e-06,0,0,0,7.6e-05,0,1.3e-05,6.4e-05,6.7e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001383,1,1,219,876,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000612,1e-06,7e-06,0,0,0,0.000267,1e-06,4.4e-05,0.000159,0.000162,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000328,0,1,148,595,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001136,1,1,166,636,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000424,2e-06,7e-06,0,0,0,0.000263,1e-06,4.1e-05,0.00014,0.000143,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000563,1,1,137,537,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000184,2e-06,4e-06,0,0,0,6.2e-05,0,1.2e-05,5.3e-05,5.6e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001197,1,1,186,736,109,109,109,109,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000433,3e-06,7e-06,0,0,0,0.000266,1e-06,4.7e-05,0.000161,0.000166,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000542,1,1,126,514,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000141,3e-06,6e-06,0,0,0,3.9e-05,1e-06,2.5e-05,6.8e-05,7.1e-05,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000663,1,3,163,623,114,114,112,114,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000144,3e-06,7e-06,0,0,0,2.4e-05,1e-06,2.7e-05,0.000101,0.000107,0.002512,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000734,1,1,161,655,101,101,101,101,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000252,2e-06,8e-06,0,0,0,0.000109,0,1.6e-05,9.5e-05,0.0001,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000625,1,1,137,541,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,3e-06,5e-06,0,0,0,5.8e-05,1e-06,1.3e-05,6.2e-05,6.6e-05,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000607,1,1,145,583,102,102,102,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00017,3e-06,6e-06,0,0,0,6.7e-05,1e-06,2.7e-05,8.4e-05,8.7e-05,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000209,0,1,83,311,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000156,0,1,58,149,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000112,0,1,30,57,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001171,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,2e-06,8e-06,0,0,0,0.000384,1e-06,5.2e-05,0.000147,0.000152,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000837,1,1,236,978,180,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,7e-06,0,0,0,0.000213,1e-06,3.9e-05,0.000103,0.000105,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000411,0,1,191,791,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000395,0,1,186,779,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000472,0,1,194,803,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000355,0,1,165,681,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000777,1,1,193,820,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0002,2e-06,7e-06,0,0,0,0.000115,1e-06,2.2e-05,7.4e-05,7.7e-05,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000834,1,1,186,781,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000255,2e-06,6e-06,0,0,0,0.000147,1e-06,3.2e-05,9.2e-05,9.4e-05,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001034,1,1,216,897,158,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,6e-06,0,0,0,0.00017,1e-06,3.8e-05,0.000123,0.000126,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000819,1,1,180,752,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000229,2e-06,8e-06,0,0,0,9.5e-05,1e-06,1.7e-05,6.1e-05,6.5e-05,0.002251,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000313,0,1,141,560,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000198,0,1,83,298,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001998,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000208,0,1,57,195,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000176,0,1,40,136,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0002,0,1,30,93,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.003013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.4e-05,0,1,14,22,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00046,0,1,195,821,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002049,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000992,1,1,314,1369,262,262,262,262,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.2e-05,2e-06,7e-06,0,0,0,0.000237,1e-06,3.9e-05,0.000116,0.000119,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000451,0,1,173,736,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002035,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00043,0,1,150,628,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002078,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000437,0,1,183,774,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000495,0,1,202,864,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000465,0,1,203,879,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00039,0,1,184,769,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001867,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000698,1,1,182,745,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,6e-06,0,0,0,0.000206,1e-06,3.2e-05,0.000104,0.000108,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000585,1,1,151,609,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000163,1e-06,5e-06,0,0,0,7.1e-05,1e-06,1.3e-05,6e-05,6.3e-05,0.001853,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000477,1,1,127,503,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,1e-06,6e-06,0,0,0,0.000104,2e-06,2.8e-05,7.6e-05,7.9e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000535,1,3,149,552,95,95,93,95,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000139,2e-06,6e-06,0,0,0,2.4e-05,0,1.8e-05,8.9e-05,9.4e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000239,0,1,106,394,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000224,0,1,90,325,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000185,0,1,70,242,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000183,0,1,74,228,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000233,0,1,64,198,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002185,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.5e-05,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001145,1,1,271,1154,217,217,217,217,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.1e-05,3e-06,7e-06,0,0,0,0.000373,3e-06,4.7e-05,0.000141,0.000146,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001156,1,1,235,978,174,174,174,174,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000372,3e-06,8e-06,0,0,0,0.000243,0,4e-05,0.000118,0.00012,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001171,1,1,280,1163,200,200,200,200,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000358,2e-06,7e-06,0,0,0,0.000202,1e-06,4.1e-05,0.000133,0.000135,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.002059,1,1,349,1494,202,202,202,202,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000671,3e-06,8e-06,0,0,0,0.000645,1e-06,6.2e-05,0.000282,0.00029,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000466,0,1,182,778,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000438,0,1,206,874,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000479,0,1,194,806,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000342,0,1,149,624,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000482,0,1,208,855,166,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000757,1,1,215,912,162,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000213,2e-06,5e-06,0,0,0,8.7e-05,0,1.7e-05,7.3e-05,7.6e-05,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000631,1,1,198,823,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,2e-06,5e-06,0,0,0,4.5e-05,0,1.4e-05,4.8e-05,5.1e-05,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000447,0,1,189,763,156,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000744,1,3,222,904,172,172,171,172,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.000143,2e-06,8e-06,0,0,0,3.6e-05,0,2.8e-05,8.4e-05,9e-05,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000327,0,1,147,574,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000476,1,3,138,544,94,94,92,94,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000101,3e-06,7e-06,0,0,0,2.9e-05,0,1.9e-05,6.5e-05,6.9e-05,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000593,1,1,127,492,85,85,85,85,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000158,2e-06,6e-06,0,0,0,6.3e-05,1e-06,2.7e-05,8.7e-05,9e-05,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000256,0,1,91,332,81,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000198,0,1,76,237,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000127,0,1,43,114,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000152,0,1,38,83,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002056,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000357,0,1,159,660,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000295,0,1,102,372,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000336,0,1,129,521,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001042,1,1,212,916,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000285,3e-06,7e-06,0,0,0,0.000175,0,4.2e-05,0.000102,0.000104,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000383,0,1,166,682,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001086,1,1,199,846,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000315,3e-06,7e-06,0,0,0,0.000152,1e-06,3.4e-05,9.2e-05,9.6e-05,0.002494,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000454,0,1,190,797,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000708,1,1,187,789,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6e-05,3e-06,7e-06,0,0,0,0.000108,3e-06,3.4e-05,9.2e-05,9.6e-05,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00051,1,1,164,677,136,136,136,136,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,0,2e-06,0,7.1e-05,1e-06,2.1e-05,4.9e-05,5.2e-05,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000586,1,1,185,767,154,154,154,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,6e-06,0,0,0,8.1e-05,2e-06,3e-05,7.5e-05,7.9e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00033,0,1,115,473,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000358,0,1,145,547,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
