runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000943,1,1,229,966,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000266,2e-06,6e-06,0,0,0,0.00016,1e-06,3e-05,9.2e-05,9.6e-05,0.001842,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000355,0,1,157,642,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000638,1,1,174,684,117,117,117,117,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00017,1e-06,5e-06,0,0,0,8.7e-05,1e-06,2.8e-05,8.8e-05,9.1e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000201,0,1,76,281,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000985,1,1,186,736,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000324,2e-06,5e-06,0,0,0,0.000237,0,3.9e-05,0.00012,0.000123,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000175,0,1,64,213,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.8e-05,0,1,31,74,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.5e-05,0,1,20,38,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00042,0,1,203,874,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000376,0,1,176,740,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000281,0,1,126,501,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000302,0,1,132,536,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00033,0,1,154,640,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00062,1,1,162,631,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000189,2e-06,5e-06,0,0,0,7.1e-05,0,1.5e-05,5.3e-05,5.6e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000616,1,1,171,705,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,3e-06,5e-06,0,0,0,0.00013,1e-06,4e-05,9.7e-05,0.000101,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000568,1,1,214,837,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,7e-06,0,0,0,6.4e-05,1e-06,2.6e-05,8e-05,8.2e-05,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000571,1,1,150,611,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,2e-06,5e-06,0,0,0,6.2e-05,1e-06,2.7e-05,7.9e-05,8.1e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000278,0,1,126,478,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00031,0,1,150,585,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000252,0,1,102,385,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000199,0,1,74,283,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001369,1,1,166,638,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000498,3e-06,7e-06,0,0,0,0.000282,1e-06,5.1e-05,0.000223,0.000228,0.002843,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000168,0,1,72,240,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000193,0,1,72,231,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000472,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000395,0,1,156,641,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001453,1,1,227,961,130,130,130,130,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000531,2e-06,8e-06,0,0,0,0.000356,2e-06,5e-05,0.000225,0.000232,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001549,1,1,233,968,118,118,118,118,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.00065,2e-06,7e-06,0,0,0,0.000373,2e-06,4.8e-05,0.000207,0.000215,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00032,0,1,141,587,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00041,0,1,195,784,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002144,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000734,1,3,246,975,151,151,149,151,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000178,2e-06,7e-06,0,0,0,3.2e-05,2e-06,2.7e-05,0.00013,0.000134,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00082,1,1,212,902,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8e-05,2e-06,6e-06,0,0,0,0.000221,2e-06,3.6e-05,0.000105,0.000108,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000366,0,1,148,581,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000459,1,1,188,720,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.9e-05,2e-06,6e-06,0,1e-06,0,2.2e-05,1e-06,1.1e-05,2.3e-05,2.5e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000272,0,1,121,479,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000355,0,1,188,659,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00075,1,1,161,624,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,1e-06,5e-06,0,0,0,0.000319,2e-06,3.9e-05,0.000108,0.000112,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000668,1,1,150,554,95,95,95,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000217,2e-06,4e-06,0,0,0,0.000111,1e-06,1.9e-05,8.1e-05,8.4e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000801,1,1,190,759,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,6e-06,0,0,0,0.000248,1e-06,3.6e-05,0.000104,0.000107,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000122,0,1,32,86,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0001,0,1,18,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000927,1,1,255,1086,196,196,196,196,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000248,1e-06,6e-06,0,0,0,0.000125,1e-06,2.4e-05,0.000102,0.000104,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000394,0,1,186,772,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000314,0,1,143,593,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000396,0,1,193,795,176,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000726,1,1,229,953,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000145,1e-06,6e-06,0,0,0,8.3e-05,1e-06,3e-05,8e-05,8.3e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000634,1,1,187,775,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000137,2e-06,6e-06,0,0,0,5.4e-05,1e-06,2.8e-05,7.6e-05,7.9e-05,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000465,0,1,227,972,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000897,1,1,239,988,178,178,178,178,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000243,1e-06,5e-06,0,0,0,0.000132,1e-06,3.2e-05,0.000108,0.000112,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00043,0,1,212,896,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000369,0,1,166,682,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000317,0,1,147,567,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000303,0,1,135,532,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000942,1,1,148,596,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000365,2e-06,5e-06,0,0,0,0.000211,0,3.7e-05,9.3e-05,9.5e-05,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000176,0,1,66,185,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000176,0,1,68,222,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.7e-05,0,1,14,23,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00047,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001468,1,1,270,1149,168,168,168,168,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000454,2e-06,7e-06,0,0,0,0.000414,1e-06,5.3e-05,0.000183,0.000188,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000344,0,1,158,651,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000619,2,5,225,829,94,94,92,92,0,1,0,0,0,2,0,0,0,2,1,0,1,0,1,0.5,4.2e-05,2e-06,7e-06,0,0,0,8.1e-05,2e-06,6e-05,0.000206,0.000217,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000356,0,1,159,670,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000343,0,1,145,605,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000405,0,1,189,786,174,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001045,1,1,212,888,145,145,145,145,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000265,2e-06,6e-06,0,0,0,0.000284,0,4.6e-05,0.000125,0.000131,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000841,1,1,430,1555,188,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,1e-06,7e-06,0,0,0,6.8e-05,2e-06,1.4e-05,4.9e-05,5.2e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000351,0,1,168,651,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000329,0,1,167,618,120,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000302,0,1,131,515,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000742,1,1,228,775,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,7e-06,0,0,0,0.000234,1e-06,3.6e-05,0.000151,0.000155,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000548,1,1,104,371,62,62,62,62,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000183,1e-06,5e-06,0,0,0,9.5e-05,1e-06,1.5e-05,6.4e-05,6.7e-05,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000183,0,1,68,235,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000571,1,1,131,434,53,52,52,52,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.000188,2e-06,4e-06,0,0,0,9.3e-05,0,1.2e-05,8e-05,8.2e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000159,0,1,60,152,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.9e-05,0,1,22,42,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000549,0,1,293,1195,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000268,0,1,111,444,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000301,0,1,144,504,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000609,1,3,181,739,131,131,129,131,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000145,2e-06,8e-06,0,0,0,2.7e-05,1e-06,2.4e-05,9.3e-05,9.8e-05,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000412,0,1,126,506,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00284,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000385,0,1,185,772,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0004,0,1,160,664,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000411,0,1,196,819,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000432,0,1,204,861,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000355,0,1,164,692,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000313,0,1,141,586,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000332,0,1,150,623,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000324,0,1,153,618,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000328,0,1,153,607,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00022,0,1,84,309,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000209,0,1,64,200,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00207,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000218,0,1,85,273,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000118,0,1,38,80,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000479,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001409,1,1,248,1060,162,162,162,162,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000373,1e-06,7e-06,0,0,0,0.00046,1e-06,4.6e-05,0.000172,0.000178,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000857,1,1,169,691,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000274,2e-06,6e-06,0,0,0,0.000159,0,3.4e-05,9.3e-05,9.5e-05,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000287,0,1,127,528,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000404,0,1,115,462,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002457,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000369,0,1,119,457,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002676,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000871,1,1,182,724,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000266,2e-06,6e-06,0,0,0,0.000164,0,3.7e-05,8.9e-05,9.2e-05,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000806,1,1,236,982,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000221,2e-06,6e-06,0,0,0,8.1e-05,0,1.7e-05,8.7e-05,9e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001315,1,1,293,1250,209,209,209,209,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000308,2e-06,8e-06,0,0,0,0.000356,2e-06,4.8e-05,0.000164,0.000168,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000882,1,1,267,1102,197,197,197,197,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000216,2e-06,6e-06,0,0,0,7.7e-05,0,1.9e-05,0.000102,0.000105,0.002675,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001022,1,1,196,804,139,139,139,139,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000334,2e-06,6e-06,0,0,0,0.000221,1e-06,3.8e-05,0.000109,0.000111,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000661,1,1,149,604,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000219,2e-06,5e-06,0,0,0,9.2e-05,0,1.3e-05,7.4e-05,7.7e-05,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000536,1,1,132,485,81,81,81,81,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000163,2e-06,5e-06,0,0,0,6.1e-05,1e-06,2.5e-05,8.2e-05,8.5e-05,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000263,0,1,124,462,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000243,0,1,105,377,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000163,0,1,59,184,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.3e-05,0,1,16,29,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
