runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.00038,0,1,185,741,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000318,0,1,136,541,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000268,0,1,117,461,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001848,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000244,0,1,99,382,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000505,1,3,148,556,103,103,101,103,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000112,2e-06,6e-06,0,0,0,2.8e-05,0,2e-05,7.5e-05,8e-05,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000159,0,1,52,173,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000172,0,1,56,171,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000146,0,1,50,116,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000106,0,1,27,55,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000473,0,1,236,958,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001304,1,1,318,1359,213,213,213,213,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000141,3e-06,1e-05,0,0,0,0.000462,2e-06,5.4e-05,0.000183,0.00019,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000955,1,1,251,1039,161,161,161,161,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000286,3e-06,8e-06,1e-06,0,0,0.000112,0,3.4e-05,0.000121,0.000126,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000662,1,1,149,648,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000182,2e-06,6e-06,0,0,0,7.7e-05,0,1.5e-05,4.4e-05,4.6e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000332,0,1,145,591,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000439,0,1,209,843,168,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000307,0,1,138,587,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000444,0,1,215,908,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0012,1,1,293,1279,243,243,243,243,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000361,2e-06,7e-06,0,0,0,0.000202,1e-06,4.1e-05,0.00011,0.000114,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000418,0,1,199,849,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000989,1,1,230,941,161,161,161,161,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000322,2e-06,7e-06,0,0,0,0.00016,0,3.5e-05,0.000125,0.000127,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000326,0,1,145,576,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000246,0,1,99,398,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001363,1,1,234,998,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000361,2e-06,9e-06,0,0,0,0.000402,0,5.2e-05,0.0002,0.000203,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000415,0,1,115,435,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002646,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00023,0,1,97,348,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000232,0,1,61,181,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002718,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.5e-05,0,1,15,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000645,0,1,233,989,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-06,0,0,0,0,0,0,0,0,0.002707,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000287,0,1,127,514,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000283,0,1,121,494,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00089,1,1,191,787,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000264,2e-06,7e-06,0,0,0,0.000177,0,3.7e-05,0.00014,0.000146,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000999,1,1,166,684,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000298,3e-06,9e-06,0,0,0,0.000182,1e-06,2.2e-05,6.9e-05,7.2e-05,0.002669,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000314,0,1,146,570,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001324,1,1,229,940,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.7e-05,3e-06,1.1e-05,0,0,0,0.000472,2e-06,6e-05,0.000171,0.000176,0.002842,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000537,1,1,168,708,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,3e-06,6e-06,0,0,0,6.8e-05,1e-06,2.8e-05,6.9e-05,7.2e-05,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000329,0,1,146,597,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001973,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000461,1,1,146,580,118,118,118,118,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.1e-05,2e-06,6e-06,0,0,0,5.4e-05,2e-06,2.2e-05,5.6e-05,5.9e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000271,0,1,111,440,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000229,0,1,97,377,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000437,0,1,133,531,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002846,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000201,0,1,76,257,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000155,0,1,55,185,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000649,1,1,125,396,42,42,42,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,2e-06,4e-06,0,0,0,0.000119,1e-06,2.8e-05,0.000127,0.00013,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000109,0,1,27,57,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00047,0,1,236,958,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00136,1,1,249,1020,185,185,185,185,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000511,2e-06,7e-06,0,0,0,0.000301,0,4.3e-05,0.000124,0.000127,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000442,0,1,217,892,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000356,0,1,158,617,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000903,1,1,168,683,119,119,119,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000309,2e-06,7e-06,0,0,0,0.000179,0,3.5e-05,9e-05,9.2e-05,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000924,1,1,191,752,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000347,3e-06,6e-06,0,0,0,0.000136,1e-06,2.9e-05,9.9e-05,0.000102,0.001854,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000659,1,1,171,714,126,126,126,126,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000166,2e-06,6e-06,0,0,0,7.2e-05,1e-06,2.7e-05,8.4e-05,8.8e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000417,0,1,191,816,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000409,0,1,199,834,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000851,1,1,275,1018,131,130,130,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.5e-05,3e-06,7e-06,0,0,0,0.000147,2e-06,3.2e-05,9.2e-05,9.5e-05,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000274,0,1,125,459,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000287,0,1,127,500,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001851,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000973,1,1,206,842,114,114,114,114,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000276,2e-06,7e-06,0,0,0,0.00021,0,4.7e-05,0.000172,0.000177,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000651,0,1,452,1055,80,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000244,0,1,193,358,57,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000934,1,3,286,648,24,24,22,24,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000381,2e-06,5e-06,0,0,0,7.1e-05,2e-06,2.6e-05,0.000299,0.000302,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
8.3e-05,0,1,11,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000586,0,1,293,1287,283,283,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000989,1,3,277,1123,193,193,191,193,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000368,3e-06,9e-06,0,0,0,6.1e-05,1e-06,2.4e-05,0.000116,0.000119,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000916,1,1,279,1203,230,230,230,230,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.4e-05,3e-06,8e-06,0,0,0,0.000209,2e-06,3.8e-05,0.00011,0.000114,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000712,1,1,297,1123,157,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.2e-05,2e-06,6e-06,0,0,0,8.6e-05,1e-06,2.8e-05,0.000133,0.000136,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000441,0,1,209,876,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001517,1,1,286,1154,157,157,157,157,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000615,2e-06,8e-06,0,0,0,0.000308,1e-06,5.2e-05,0.000207,0.000214,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000306,0,1,147,589,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000345,0,1,155,625,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000696,1,1,181,749,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000192,2e-06,6e-06,0,0,0,7.2e-05,0,1.3e-05,6.6e-05,6.9e-05,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001364,1,1,223,933,147,147,147,147,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000512,2e-06,7e-06,0,0,0,0.000327,0,4.6e-05,0.000157,0.000162,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000844,1,1,156,631,111,111,111,111,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00029,2e-06,7e-06,0,0,0,0.00017,0,3.3e-05,8.9e-05,9.2e-05,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000254,0,1,107,404,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000166,0,1,58,206,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000161,0,1,43,148,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0001,0,1,15,28,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
9.1e-05,0,1,13,20,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000664,0,1,231,921,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.002895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00037,0,1,170,716,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000607,1,1,216,911,187,187,187,187,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,7e-06,0,0,0,5e-05,2e-06,2.6e-05,6.2e-05,6.6e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000744,1,1,189,804,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000203,2e-06,8e-06,0,0,0,8.5e-05,0,1.6e-05,6.6e-05,6.8e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00033,0,1,146,584,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000441,0,1,213,877,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000316,0,1,140,548,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00035,0,1,158,656,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000445,0,1,214,877,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000635,1,1,189,802,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,3e-06,7e-06,0,0,0,0.000114,1e-06,3e-05,8.2e-05,8.5e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000747,1,1,176,712,131,131,131,131,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000224,2e-06,7e-06,0,0,0,0.00011,0,1.7e-05,7.3e-05,7.6e-05,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000841,1,1,180,697,110,110,110,110,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.6e-05,2e-06,6e-06,0,0,0,0.000334,2e-06,4.2e-05,0.000144,0.000147,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00402,41,41,953408,991031,-1,186,98,115,0,40,0,0,0,40,0,0,0,40,1,0,1,0,2.2,1,0.005456,2e-06,7.5e-05,0,0,0,0.285231,0.000547,0.028026,0.712366,0.712583,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00922,37,38,1077586,1109277,-1,148,66,83,0,37,0,0,0,37,0,0,0,37,1,0,1,0,2.21622,1,0.0055,2e-06,6.5e-05,0,0,0,0.190577,0.000284,0.03309,0.812413,0.812595,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00794,43,43,893429,933697,-1,133,41,58,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005379,2e-06,6.5e-05,0,0,0,0.326141,0.000701,0.027131,0.675372,0.675542,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00803,41,42,985291,1023690,-1,131,41,58,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.005414,2e-06,5.6e-05,0,0,0,0.275116,0.000555,0.029334,0.726661,0.726827,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00797,41,42,985291,1023690,-1,131,41,58,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.005407,2e-06,6.3e-05,0,0,0,0.274332,0.000543,0.029188,0.727398,0.727568,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03205,41,42,985290,1023757,-1,131,41,58,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.00538,2e-06,6.4e-05,0,0,0,0.282129,0.000537,0.028767,0.743532,0.743728,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0334,42,43,946571,986268,-1,127,35,52,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005395,2e-06,6.5e-05,0,0,0,0.306031,0.000631,0.026826,0.720974,0.721146,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04189,41,42,985290,1023757,-1,131,41,58,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.005447,2e-06,6.2e-05,0,0,0,0.283496,0.000536,0.028672,0.751965,0.752146,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0001,37,38,1078071,1110017,-1,134,52,69,0,37,0,0,0,37,0,0,0,37,1,0,1,0,2.21622,1,0.005392,1e-06,5.8e-05,0,0,0,0.190484,0.000298,0.032204,0.803563,0.803738,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03403,41,42,985290,1023757,-1,131,41,58,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.00577,3e-06,7.1e-05,0,0,0,0.280635,0.000626,0.028537,0.746423,0.74666,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00791,42,43,880143,920316,-1,108,16,33,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005417,2e-06,6.5e-05,0,0,0,0.304432,0.000721,0.026512,0.697003,0.697196,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00164,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005388,2e-06,6.4e-05,0,0,0,0.307432,0.000741,0.0279,0.68789,0.688075,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02235,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005434,2e-06,7.3e-05,0,0,0,0.318975,0.000754,0.027501,0.696924,0.697129,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00889,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005422,2e-06,6.5e-05,0,0,0,0.314068,0.000714,0.0272,0.688489,0.68867,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01603,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005475,2e-06,6.2e-05,0,0,0,0.316132,0.000727,0.027418,0.693508,0.693703,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00874,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005551,2e-06,6.2e-05,0,0,0,0.311318,0.000712,0.027382,0.690964,0.691149,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02171,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005411,2e-06,6e-05,0,0,0,0.334486,0.000717,0.027294,0.680906,0.681083,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01067,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005525,2e-06,6.1e-05,0,0,0,0.311714,0.000721,0.027792,0.692475,0.692657,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
