runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
1.02646,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002666,2e-06,8.9e-05,0,0,0,0.322822,0.000898,0.030138,0.699697,0.699937,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01407,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002656,3e-06,9.9e-05,0,0,0,0.322162,0.000669,0.028829,0.687796,0.688092,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04651,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002621,2e-06,8.3e-05,0,0,0,0.326864,0.001214,0.029293,0.715769,0.716014,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02749,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003073,3e-06,8.3e-05,0,0,0,0.31586,0.000687,0.029064,0.707276,0.707505,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02993,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002584,2e-06,7.7e-05,0,0,0,0.310131,0.000664,0.028879,0.716015,0.716241,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00131,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002697,2e-06,7.4e-05,0,0,0,0.303509,0.000657,0.028695,0.693894,0.694122,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00966,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002597,2e-06,7.6e-05,0,0,0,0.325725,0.0006,0.028817,0.680102,0.680345,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.05401,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00263,3e-06,7.7e-05,0,0,0,0.318501,0.000665,0.028685,0.73169,0.731907,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03693,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002599,2e-06,8.1e-05,0,0,0,0.325457,0.000687,0.028217,0.7076,0.70784,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03252,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002628,2e-06,7.6e-05,0,0,0,0.314949,0.000653,0.028552,0.713799,0.714004,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03741,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003088,3e-06,7.8e-05,0,0,0,0.316747,0.000665,0.028723,0.716293,0.716552,0.002067,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02985,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003104,2e-06,8.2e-05,0,0,0,0.312073,0.000664,0.028421,0.713382,0.713636,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.031,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002654,2e-06,7.4e-05,0,0,0,0.314732,0.000723,0.029069,0.712372,0.712582,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04059,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002663,2e-06,7.5e-05,0,0,0,0.31781,0.000658,0.029014,0.718921,0.71915,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01892,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002619,2e-06,7.4e-05,0,0,0,0.312429,0.000655,0.028133,0.702678,0.702935,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00093,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002659,2e-06,7.1e-05,0,0,0,0.303888,0.000648,0.027889,0.693239,0.693455,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02717,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002604,2e-06,8.1e-05,0,0,0,0.31419,0.000666,0.028582,0.709157,0.709392,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00102,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003065,3e-06,7.7e-05,0,0,0,0.320551,0.000603,0.028423,0.676165,0.676398,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04598,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002664,3e-06,7.9e-05,0,0,0,0.31723,0.000686,0.029102,0.724824,0.725071,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01847,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002614,2e-06,8.3e-05,0,0,0,0.334011,0.000631,0.029047,0.680539,0.680784,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00305,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002654,3e-06,7.4e-05,0,0,0,0.322494,0.000578,0.028785,0.676759,0.676966,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0401,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002668,2e-06,7.7e-05,0,0,0,0.318861,0.000665,0.028912,0.717395,0.717614,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00622,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003085,3e-06,7.3e-05,0,0,0,0.324427,0.000596,0.028722,0.677503,0.67772,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01381,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002604,3e-06,7.6e-05,0,0,0,0.320916,0.00068,0.028292,0.689015,0.689253,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00752,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002631,2e-06,8.3e-05,0,0,0,0.327036,0.000593,0.028441,0.67661,0.676846,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03502,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002666,2e-06,8.4e-05,0,0,0,0.318531,0.000665,0.02889,0.712555,0.712783,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03181,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002795,3e-06,8.2e-05,0,0,0,0.317862,0.000658,0.028346,0.709975,0.710196,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01987,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002658,2e-06,9.2e-05,0,0,0,0.319061,0.000718,0.028587,0.696608,0.696876,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03486,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00264,2e-06,8.2e-05,0,0,0,0.317885,0.000667,0.031969,0.713128,0.713356,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04053,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002716,2e-06,8.3e-05,0,0,0,0.326991,0.000701,0.028511,0.709565,0.709795,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00129,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002626,2e-06,7.1e-05,0,0,0,0.320024,0.000601,0.028537,0.677446,0.677664,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03087,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002716,2e-06,7.7e-05,0,0,0,0.317259,0.000651,0.028425,0.709739,0.709951,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02228,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00269,2e-06,7.5e-05,0,0,0,0.314164,0.000658,0.028492,0.704261,0.704488,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01733,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002618,2e-06,7.7e-05,0,0,0,0.31037,0.000652,0.028323,0.703191,0.703401,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01378,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002613,1e-06,7.4e-05,0,0,0,0.309794,0.000652,0.028236,0.700188,0.700415,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00342,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002629,3e-06,0.000161,0,0,0,0.32275,0.00067,0.027768,0.6767,0.677002,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0232,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002632,2e-06,8.2e-05,0,0,0,0.316245,0.000669,0.028853,0.70301,0.703255,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00617,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002709,2e-06,7.3e-05,0,0,0,0.324462,0.000606,0.028435,0.677786,0.678009,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00675,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002652,3e-06,7.4e-05,0,0,0,0.312301,0.000675,0.028161,0.690597,0.690821,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02306,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002631,2e-06,7.5e-05,0,0,0,0.330015,0.000657,0.028152,0.689187,0.689398,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02313,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002631,2e-06,7.2e-05,0,0,0,0.331547,0.000667,0.028544,0.687661,0.687896,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01541,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002619,2e-06,7.8e-05,0,0,0,0.306202,0.000672,0.028945,0.705359,0.705594,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03026,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002663,2e-06,7.6e-05,0,0,0,0.312421,0.000713,0.028944,0.713969,0.714188,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03465,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003089,3e-06,7.9e-05,0,0,0,0.315572,0.000666,0.028847,0.714784,0.715009,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01618,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003099,3e-06,7.5e-05,0,0,0,0.308627,0.000655,0.028544,0.703276,0.703502,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03862,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002644,2e-06,8.4e-05,0,0,0,0.330887,0.000677,0.028342,0.703789,0.704042,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03785,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002635,2e-06,7.5e-05,0,0,0,0.318906,0.000708,0.029224,0.715078,0.715291,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02928,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003129,2e-06,8.4e-05,0,0,0,0.31373,0.000661,0.028594,0.711148,0.711391,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03713,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003117,3e-06,7.7e-05,0,0,0,0.319561,0.000672,0.028364,0.713218,0.713444,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03196,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00265,3e-06,8e-05,0,0,0,0.314824,0.000666,0.028629,0.713214,0.713464,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00955,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002622,2e-06,7.1e-05,0,0,0,0.308238,0.00065,0.02852,0.697552,0.697762,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03913,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002627,3e-06,8.2e-05,0,0,0,0.315803,0.000746,0.029423,0.719434,0.719661,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00496,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002627,2e-06,0.000108,0,0,0,0.323487,0.000662,0.028143,0.677583,0.67784,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01433,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002706,2e-06,7.7e-05,0,0,0,0.305635,0.000681,0.029469,0.704774,0.70501,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00761,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002598,2e-06,7.6e-05,0,0,0,0.322449,0.000654,0.028283,0.681307,0.681526,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03531,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00264,3e-06,8e-05,0,0,0,0.324394,0.000666,0.028521,0.70702,0.70726,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01496,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002639,2e-06,8e-05,0,0,0,0.329668,0.00061,0.029956,0.681339,0.681591,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03109,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00314,2e-06,8e-05,0,0,0,0.312956,0.000675,0.029209,0.713717,0.713957,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02817,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002618,2e-06,8e-05,0,0,0,0.315479,0.000676,0.028791,0.708812,0.709058,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01621,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002671,2e-06,8.6e-05,0,0,0,0.308756,0.000655,0.028449,0.703601,0.70384,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04233,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00272,3e-06,8.7e-05,0,0,0,0.315303,0.000664,0.028883,0.72302,0.72327,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03134,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002655,2e-06,8.5e-05,0,0,0,0.321823,0.000658,0.028256,0.705626,0.705859,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02139,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002598,2e-06,7.4e-05,0,0,0,0.330594,0.000658,0.027813,0.686773,0.687167,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02394,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003051,3e-06,7.8e-05,0,0,0,0.313031,0.000595,0.028953,0.706656,0.706885,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.05221,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002616,2e-06,8.3e-05,0,0,0,0.322853,0.000662,0.028535,0.725523,0.725765,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03958,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002675,3e-06,8e-05,0,0,0,0.317158,0.00066,0.0285,0.718529,0.71876,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0028,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002687,2e-06,7.3e-05,0,0,0,0.311366,0.000655,0.028121,0.687557,0.687769,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00127,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003081,3e-06,7.3e-05,0,0,0,0.323581,0.000598,0.031586,0.673332,0.673549,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04139,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002637,2e-06,8.4e-05,0,0,0,0.317517,0.00067,0.029473,0.720018,0.720253,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01319,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002588,2e-06,9.6e-05,0,0,0,0.322054,0.000714,0.032581,0.686949,0.687261,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03853,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003085,3e-06,8.5e-05,0,0,0,0.316007,0.000646,0.028393,0.718236,0.718455,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03471,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002617,2e-06,7.3e-05,0,0,0,0.315932,0.000654,0.028449,0.714882,0.715093,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00146,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002599,3e-06,0.000101,0,0,0,0.313156,0.000723,0.029754,0.684071,0.68439,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03995,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002634,2e-06,8.2e-05,0,0,0,0.31781,0.000727,0.029206,0.718208,0.718438,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04245,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002625,2e-06,8e-05,0,0,0,0.315685,0.000656,0.02874,0.722898,0.723138,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01107,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002621,2e-06,7.7e-05,0,0,0,0.325611,0.000664,0.028771,0.6816,0.681818,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01517,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002677,1e-06,7.3e-05,0,0,0,0.310658,0.000646,0.02822,0.700726,0.70092,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.037,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003095,3e-06,8.2e-05,0,0,0,0.314511,0.000666,0.028552,0.718093,0.718357,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02547,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00261,2e-06,7.9e-05,0,0,0,0.313016,0.000668,0.02886,0.70864,0.708874,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03889,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002596,2e-06,7.7e-05,0,0,0,0.320039,0.000671,0.028275,0.715009,0.715256,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02907,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002968,3e-06,7e-05,0,0,0,0.313772,0.000652,0.02843,0.71114,0.71136,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02818,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002669,2e-06,7.8e-05,0,0,0,0.314588,0.000661,0.028462,0.709696,0.709928,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00269,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002637,2e-06,8e-05,0,0,0,0.32182,0.000584,0.028258,0.67702,0.677265,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01672,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00263,2e-06,7.9e-05,0,0,0,0.31549,0.000681,0.028725,0.697355,0.697597,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03403,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002616,2e-06,8.4e-05,0,0,0,0.316675,0.000677,0.028656,0.713476,0.713718,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02512,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002682,3e-06,7.9e-05,0,0,0,0.315165,0.000664,0.028282,0.706107,0.706332,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01131,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002608,2e-06,7.3e-05,0,0,0,0.312316,0.000668,0.028222,0.69522,0.695439,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00531,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002592,2e-06,8.1e-05,0,0,0,0.323652,0.000585,0.028354,0.677889,0.678107,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02266,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002779,2e-06,7.7e-05,0,0,0,0.336588,0.000585,0.02924,0.681988,0.682221,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02133,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002647,2e-06,7.6e-05,0,0,0,0.311444,0.000671,0.028333,0.706081,0.706299,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03898,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003231,2e-06,7.8e-05,0,0,0,0.316801,0.000672,0.028792,0.717675,0.717905,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04094,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002661,2e-06,0.0001,0,0,0,0.323144,0.000753,0.029407,0.713553,0.713862,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02283,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002637,2e-06,8.2e-05,0,0,0,0.31257,0.000743,0.02912,0.706305,0.706557,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02497,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002659,2e-06,8e-05,0,0,0,0.31437,0.000663,0.028539,0.706727,0.706962,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03514,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003051,2e-06,8.3e-05,0,0,0,0.318907,0.000674,0.029512,0.711771,0.712013,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
